term,doc_feq,posting_list
7.2,1,{47: [205]}
above,1,{47: [215]}
independent,2,"{47: [217], 59: [103]}"
natural,1,"{47: [231, 235]}"
liquids,1,{47: [233]}
reserves.,2,"{47: [237], 50: [697]}"
Royal,1,{47: [247]}
Dutch/Shell,1,{47: [248]}
&lt;RD>,1,{47: [250]}
&lt;SC>,1,{47: [251]}
Shell,1,{47: [257]}
5.1,1,{47: [264]}
flow.,2,"{47: [268], 62: [51]}"
premium,1,{47: [288]}
past,1,{47: [295]}
Treasurer,1,{47: [304]}
Rodney,1,{47: [305]}
Chase,1,"{47: [306, 404, 426]}"
half,5,"{47: [310], 50: [21], 59: [349], 72: [158], 99: [44]}"
two-third's,1,{47: [316]}
7.4,2,"{47: [319], 50: [15, 129]}"
needs,1,{47: [323]}
existing,2,"{47: [331], 83: [279]}"
sources.,2,"{47: [332], 73: [47]}"
rest,2,"{47: [334], 50: [171, 609]}"
financed,1,{47: [338]}
debt.,1,{47: [341]}
draw,1,{47: [349]}
operating,5,"{47: [354], 62: [194], 71: [145], 76: [118, 164, 190], 92: [18, 184]}"
arranging,1,{47: [363]}
explained.,1,{47: [373]}
equity,1,{47: [383]}
ratio,1,"{47: [384, 408]}"
percentage,1,{47: [391]}
points,2,"{47: [392], 83: [123]}"
33,1,{47: [396]}
back,2,"{47: [411], 84: [369]}"
below,1,{47: [412]}
within,2,"{47: [416], 51: [156]}"
50,3,"{47: [429], 50: [615, 644], 64: [61, 64]}"
Oil's,2,"{47: [435], 50: [371, 635]}"
institutions.,1,{47: [444]}
informed,1,"{47: [455, 495]}"
time.,1,{47: [470]}
expect,2,"{47: [481], 72: [396]}"
regulatory,2,"{47: [483], 70: [44]}"
problems,1,{47: [484]}
delay,1,{47: [488]}
acquisition.,1,{47: [492]}
Washington,1,{47: [497]}
intentions,1,{47: [500]}
we've,1,{47: [502]}
integral,1,{47: [506]}
reserves,2,"{47: [514], 50: [787]}"
pointed,1,{47: [516]}
out.,1,{47: [517]}
chance,1,{47: [529]}
18,6,"{47: [538], 50: [552], 59: [508], 96: [9, 23], 97: [9, 23], 98: [39]}"
barrel,3,"{47: [541], 50: [69], 59: [511]}"
maintained,2,"{47: [544], 50: [414]}"
stable,2,"{47: [550], 51: [48]}"
due,5,"{47: [553], 63: [24], 83: [99, 226, 311], 84: [152], 92: [34]}"
mostly,1,{47: [554]}
changes,1,{47: [556]}
policy,1,{47: [558]}
Saudi,1,{47: [561]}
Arabia,1,{47: [562]}
OPEC,2,"{47: [565], 50: [135]}"
members,1,{47: [566]}
production.,1,{47: [570]}
signals,1,{47: [580]}
favorable,1,{47: [587]}
sometime,2,"{47: [593], 50: [767]}"
hopes,1,{47: [603]}
greater,1,{47: [605]}
MONEY,2,"{48: [0, 14], 49: [1]}"
MARKET,2,"{48: [1, 15], 49: [2]}"
MUTUAL,1,"{48: [2, 16]}"
FUNDS,2,"{48: [3, 17], 62: [4]}"
FALL,3,"{48: [4, 18], 96: [3, 17], 98: [4]}"
1.19,1,"{48: [5, 19]}"
BILLION,1,"{48: [6, 20]}"
LATEST,1,"{48: [9, 23]}"
WEEK,4,"{48: [10, 24], 96: [10, 24], 97: [10, 24], 99: [6]}"
ICI,1,"{48: [11, 25]}"
GIVEN,1,{49: [3]}
FURTHER,1,{49: [4]}
437,1,"{49: [5, 25]}"
MLN,4,"{49: [6], 96: [5, 19], 97: [5, 19], 98: [6]}"
STG,1,{49: [7]}
HELP,1,{49: [8]}
England,2,"{49: [13], 59: [11, 314, 430]}"
provided,2,"{49: [17], 59: [321]}"
money,1,{49: [20]}
stg,1,"{49: [27, 47, 78, 89, 108]}"
assistance,1,{49: [28]}
afternoon,1,{49: [32]}
session.,1,{49: [33]}
This,2,"{49: [34], 89: [225]}"
brings,1,{49: [35]}
Bank's,1,{49: [37]}
so,2,"{49: [40], 83: [67]}"
far,2,"{49: [41], 69: [175]}"
461,1,{49: [45]}
compares,2,"{49: [49], 89: [241]}"
revised,2,"{49: [52], 94: [14, 98]}"
shortage,1,{49: [53]}
forecast,1,{49: [55]}
450,1,{49: [57]}
stg.,1,{49: [59]}
central,3,"{49: [66], 51: [35], 59: [150, 175]}"
made,2,"{49: [68], 50: [447]}"
purchases,3,"{49: [69], 82: [12], 83: [171]}"
bills,1,"{49: [72, 111]}"
outright,1,{49: [73]}
comprising,1,{49: [75]}
120,1,{49: [76]}
band,1,"{49: [80, 91, 114]}"
10-7/8,1,{49: [83]}
315,1,{49: [86]}
10-13/16,1,"{49: [94, 117]}"
addition,1,{49: [102]}
bought,3,"{49: [105], 72: [327], 73: [12]}"
treasury,1,{49: [110]}
BP&lt;BP>,1,{50: [0]}
EXPECTATIONS,1,{50: [3]}
VALUES,1,{50: [6]}
Plc's,1,{50: [10]}
less,1,{50: [19]}
signalled,1,{50: [28]}
values,1,{50: [30]}
patch,1,{50: [35]}
analysts,1,{50: [36]}
affirmation,1,{50: [52]}
clear,2,"{50: [55], 84: [543]}"
signal,1,{50: [56]}
confidence,2,"{50: [60], 83: [80]}"
go,2,"{50: [78], 84: [335]}"
Sanford,1,{50: [82]}
Margoshes,1,"{50: [83, 244, 530, 568]}"
Brothers,1,{50: [87]}
tender,1,{50: [103]}
own.,1,{50: [121]}
It's,2,"{50: [127], 69: [83]}"
(shows),1,{50: [134]}
won,2,"{50: [137], 84: [262]}"
war,1,{50: [140]}
crack,1,{50: [148]}
Prescott,1,{50: [150]}
Ball,1,{50: [151]}
Turben,1,{50: [154]}
Bruce,1,{50: [156]}
Lazier.,1,{50: [157]}
Behind,1,{50: [163]}
huge,1,{50: [167]}
implication,1,{50: [168]}
energy,2,"{50: [175], 72: [34, 89]}"
issues,1,{50: [176]}
particularly,1,{50: [183]}
those,1,"{50: [184, 199]}"
targets,1,{50: [189]}
Lazier,1,"{50: [190, 202]}"
One,1,{50: [197]}
mentioned,1,{50: [200]}
USX,2,"{50: [204], 72: [0, 9, 38, 76, 123, 149, 175, 196, 268, 304, 438]}"
energy-steel,1,{50: [208]}
courted,1,{50: [213]}
investor,3,"{50: [215], 72: [260], 92: [108]}"
Carl,2,"{50: [216], 72: [291]}"
Icahn,1,{50: [218]}
drew,1,{50: [220]}
attention,1,{50: [222]}
Australian,2,"{50: [224], 72: [259]}"
Holmes,2,"{50: [226], 72: [262, 277]}"
Court,2,"{50: [229], 72: [264, 279]}"
Rumors,1,{50: [232]}
swirl,1,{50: [235]}
foresee,1,{50: [249]}
firms,1,{50: [253]}
takeover,2,"{50: [257], 72: [301]}"
situations,1,{50: [258]}
several,2,"{50: [260, 407, 514], 83: [115]}"
exception,1,{50: [265]}
possibly,1,{50: [267]}
Amerada,1,{50: [268]}
Hess,1,{50: [269]}
&lt;AHC>.,1,{50: [271]}
most,3,"{50: [274, 784], 79: [25], 83: [260]}"
majors,1,{50: [278]}
found,2,"{50: [279], 62: [174]}"
partners,2,"{50: [280], 72: [445, 471]}"
round,1,{50: [284]}
matchmaking,1,{50: [286]}
others,1,{50: [294]}
restructured,1,{50: [295]}
point,2,"{50: [298, 527], 59: [350]}"
unattractive.,1,{50: [304]}
stocks,1,{50: [312]}
rallied,1,{50: [313]}
response,2,"{50: [315], 72: [170, 246]}"
Exxon,1,{50: [319]}
&lt;XON>,1,{50: [322]}
1-1/8,1,"{50: [324, 332, 355]}"
88-1/2.,1,{50: [326]}
Chevron,1,{50: [327]}
&lt;CHV>,1,{50: [329]}
jumped,1,{50: [330]}
58-7/8,1,{50: [334]}
Texaco,1,{50: [336]}
&lt;TX>,1,{50: [337]}
climbed,1,"{50: [338, 354]}"
1/4,1,{50: [339]}
37-3/4.,1,{50: [341]}
Unocal,1,{50: [342]}
&lt;UCL>,1,{50: [345]}
1-3/4,1,{50: [347]}
Occidental,1,{50: [349]}
&lt;OXY>,1,{50: [352]}
34-3/4.,1,{50: [357]}
Amoco,1,{50: [358]}
&lt;AN>,1,{50: [360]}
1-3/8,1,{50: [362]}
83-3/4.,1,{50: [364]}
6-1/4,1,{50: [375]}
heavy,1,{50: [377]}
71-1/8.,1,{50: [381]}
Earlier,5,"{50: [382], 51: [168], 69: [118], 72: [96], 83: [277]}"
session,3,"{50: [385], 69: [67], 83: [96]}"
high,1,{50: [391]}
72-1/4.,1,{50: [393]}
Wall,1,{50: [395]}
Street,1,{50: [396]}
speculated,1,{50: [398]}
boost,1,{50: [402]}
2-1/4,1,{50: [433]}
59-5/8.,1,{50: [435]}
Analysts,1,"{50: [441, 476, 596, 655, 674, 734]}"
fact,1,{50: [444]}
place,1,{50: [455]}
indicates,1,{50: [456]}
giant,2,"{50: [461], 72: [212]}"
changed,1,{50: [464]}
outlook,1,{50: [466]}
industry.,1,{50: [470]}
bearish,1,{50: [488]}
positions,2,"{50: [489], 69: [164]}"
prices.,1,{50: [492]}
stay,1,{50: [506]}
(a,1,{50: [510]}
barrel),1,{50: [512]}
beat,1,{50: [520]}
hasty,1,{50: [522]}
retreat,1,{50: [524]}
appropriately,1,{50: [540]}
looking,1,"{50: [542, 550]}"
optimistically.,1,{50: [545]}
(long-term)...also,1,{50: [555]}
heart,1,{50: [558]}
hearts,1,{50: [560]}
exceeded,1,{50: [567]}
benchmark,1,{50: [577]}
crude,1,{50: [578]}
West,2,"{50: [579], 51: [186]}"
Intermediate,1,{50: [581]}
18.60,1,{50: [587]}
barrel.,1,{50: [590]}
brightest,1,{50: [636]}
asset,1,{50: [637]}
Alaskan,1,"{50: [649, 666]}"
Prudhoe,1,{50: [650]}
Bay,1,{50: [651]}
field.,1,{50: [654]}
North,2,"{50: [667], 85: [41]}"
Slope.,1,{50: [668]}
extremely,1,{50: [680]}
attractive,1,{50: [682]}
because,3,"{50: [685], 59: [389], 69: [218]}"
largest,1,{50: [690]}
hard-to-replace,1,{50: [696]}
just,1,{50: [706]}
fits,1,{50: [707]}
long-range,1,{50: [711]}
Dean,1,{50: [722]}
Witter,1,{50: [723]}
Eugene,1,{50: [726]}
Nowak,1,{50: [727]}
raises,1,{50: [738]}
visibility,1,{50: [740]}
ahead,2,"{50: [741], 84: [337]}"
government's,1,{50: [746]}
31.7,1,{50: [750]}
dispose,1,{50: [762]}
beginning,1,{50: [771]}
one.,1,{50: [773]}
After,2,"{50: [779], 77: [167]}"
acquiring,1,{50: [780]}
way,1,{50: [815]}
can,3,"{50: [817, 834], 59: [256, 295], 72: [422]}"
No,2,"{50: [831], 51: [151]}"
handle,1,{50: [835]}
L.F.,1,{50: [841]}
rothschild,1,{50: [842]}
Rosario,1,{50: [844]}
Ilacqua.,1,{50: [845]}
losses,4,"{50: [857], 52: [85, 88, 101], 61: [89], 79: [62]}"
345,1,{50: [859]}
10.02,1,{50: [866]}
308,1,{50: [878]}
13.82,1,{50: [884]}
governor,1,{51: [11]}
dollar's,1,{51: [18]}
level,2,"{51: [20, 52, 57], 59: [516, 532]}"
appropriate,2,"{51: [22, 56, 125], 59: [362]}"
widespread,2,"{51: [29], 83: [79]}"
reports,1,{51: [31]}
intervention,3,"{51: [37], 59: [173], 84: [55]}"
week.,1,{51: [39]}
again...,1,{51: [49]}
analysts.,1,{51: [71]}
month's,1,{51: [80]}
six-nation,1,"{51: [81, 121]}"
accord,2,"{51: [83, 122], 59: [81]}"
target,1,{51: [90]}
ranges,1,{51: [91]}
academic,1,{51: [97]}
way.,1,{51: [99]}
too,2,"{51: [111], 69: [174]}"
determine,1,{51: [114]}
parties,1,{51: [118]}
taking,1,{51: [124]}
steps,1,{51: [127]}
carry,1,{51: [129]}
longer-term,1,{51: [132]}
economic,3,"{51: [133], 72: [457], 89: [21]}"
Paris.,1,{51: [139]}
Clearly,1,{51: [145]}
they've,1,{51: [146]}
implemented,1,{51: [149]}
yet...,1,{51: [150]}
implementation,1,{51: [155]}
assistant,1,{51: [172]}
secretary,1,{51: [173]}
Senate,1,{51: [177]}
subcommittee,1,{51: [179]}
Germany,1,{51: [188]}
carried,1,{51: [193]}
responsibilities.,1,{51: [198]}
FALCON,1,{52: [0]}
CABLE,1,{52: [1]}
&lt;FAL>,1,{52: [3]}
3.49,1,{52: [10]}
10.8,1,{52: [23]}
459000,1,{52: [27]}
4384000,1,{52: [34]}
2542000,1,{52: [36]}
4.41,1,{52: [50]}
13.7,1,{52: [63]}
218000,1,{52: [67]}
13.9,1,{52: [74]}
8864000,1,{52: [77]}
4904000,1,{52: [90]}
232000,1,{52: [96]}
2056000,1,{52: [106]}
460000,1,{52: [108]}
ago.,1,{52: [111]}
QUARTERLY,1,{53: [6]}
Home,2,"{53: [8], 79: [11, 82, 120]}"
Savings,2,"{53: [9], 58: [9]}"
Six.,1,{53: [31]}
LOUISIANA-PACIFIC,1,{54: [0]}
&lt;LPX>,1,{54: [1]}
SAWMILL,1,{54: [4]}
Louisiana-Pacific,1,{54: [6]}
sawmill,1,{54: [15]}
Lakeview,1,{54: [17]}
Oregon,1,{54: [18]}
18000,1,{54: [20]}
acres,1,{54: [21]}
timberland,1,{54: [24]}
Ostrander,1,{54: [26]}
Co.,1,{54: [28]}
transaciton,1,{54: [38]}
shoould,1,{54: [39]}
finalized,2,"{54: [41], 83: [191]}"
April.,1,{54: [45]}
SUBURBAN,1,{55: [0]}
BANCORP,1,{55: [1]}
&lt;SUBBA>,1,{55: [2]}
Suburban,1,"{55: [6, 36]}"
Bancorp,1,{55: [7]}
&lt;Valley,1,{55: [22]}
Aurora>,1,{55: [26]}
price.,1,{55: [30]}
shareholder,2,"{55: [41], 72: [341]}"
tenders,1,{55: [42]}
Valley,1,{55: [48]}
National's,1,{55: [49]}
UNIVERSAL,1,{56: [0]}
HOLDING,2,"{56: [1], 57: [2]}"
&lt;UHCO>,1,{56: [3]}
195000,1,{56: [25]}
2623000,1,{56: [32]}
2577000,1,{56: [34]}
21,1,{56: [48]}
425000,1,{56: [61]}
278000,1,{56: [64]}
8637000,1,{56: [74]}
gains,2,"{56: [84], 68: [59]}"
63000,1,{56: [86]}
304000,1,{56: [93]}
292000,1,{56: [95]}
716000,1,{56: [105]}
contract,2,"{56: [107], 73: [43]}"
obligation,1,{56: [108]}
GREASE,1,{57: [0]}
MONKEY,1,{57: [1]}
&lt;GMHC>,1,{57: [4]}
NOV,1,{57: [6]}
130998,1,{57: [19]}
30732,1,{57: [21]}
1568941,1,{57: [28]}
10053234,1,{57: [30]}
FREEDOM,1,{58: [0]}
FEDERAL,1,{58: [1]}
&lt;FRFE>,1,{58: [2]}
RECOGNIZE,1,{58: [4]}
GAIN,1,{58: [5]}
Freedom,1,{58: [7]}
recognize,1,{58: [15]}
first-quarter,1,{58: [18]}
deferred,2,"{58: [23], 63: [14]}"
1.5,1,{58: [24]}
resulted,2,"{58: [29], 79: [60]}"
apartment,1,{58: [36]}
complex,1,"{58: [37, 64]}"
1983.,2,"{58: [39], 79: [31]}"
recognition,1,{58: [48]}
comes,1,{58: [49]}
result,4,"{58: [52], 83: [82], 84: [76], 94: [56]}"
repayment,1,{58: [54]}
loan,3,"{58: [58], 62: [104, 127], 98: [89]}"
granted,1,{58: [61]}
sold.,1,{58: [66]}
PARIS,2,"{59: [0], 91: [1]}"
G-6,1,{59: [1]}
MEET,1,{59: [2]}
SET,2,"{59: [3], 95: [5]}"
NO,2,"{59: [4], 69: [2]}"
TARGETS,1,{59: [5]}
LEIGH-PEMBERTON,1,{59: [7]}
Robin,1,{59: [13]}
Leigh-Pemberton,1,"{59: [15, 38, 125, 160, 196, 305, 371, 425, 483]}"
pact,2,"{59: [19], 95: [42]}"
between,4,"{59: [21], 69: [256], 73: [89], 84: [184]}"
leading,1,{59: [23]}
no,3,"{59: [28], 62: [29], 72: [41, 177]}"
nominal,1,{59: [29]}
exchange,1,"{59: [30, 158, 232, 271]}"
rate,1,"{59: [31, 233, 272]}"
targets.,1,{59: [32]}
oral,1,{59: [41]}
evidence,1,{59: [42]}
select,1,{59: [45]}
swap,1,{59: [52]}
numbers,1,{59: [53]}
understanding,1,{59: [58]}
cooperate,1,{59: [63]}
towards,2,"{59: [64, 156], 83: [19]}"
stabilizing,1,{59: [65]}
currencies,1,{59: [66]}
levels.,1,{59: [72]}
brought,1,{59: [83]}
Britain,1,{59: [84]}
joint,1,{59: [89]}
float,1,{59: [92]}
let,1,{59: [97]}
purse,1,{59: [100]}
monetary,1,"{59: [104, 331]}"
policy.,1,"{59: [105, 333]}"
concede,1,{59: [108]}
Louvre,1,"{59: [113, 133]}"
Accord,1,{59: [114]}
acting,1,{59: [117]}
something,1,{59: [123]}
Plaza,1,{59: [135]}
accords,1,{59: [136]}
effective,1,"{59: [142, 249, 288]}"
(Group,1,{59: [147]}
of),1,{59: [148]}
operate,1,{59: [153]}
together,1,{59: [154]}
stabilising,1,{59: [157]}
rates,1,"{59: [159, 342, 385, 436, 466]}"
mention,1,{59: [170]}
week's,2,"{59: [172], 73: [101]}"
markets,2,"{59: [183, 259, 298, 456], 84: [250]}"
accord.,1,{59: [189]}
effectiveness,1,{59: [200]}
(cooperation),1,{59: [204]}
actually,1,{59: [206]}
larger,1,{59: [207]}
many,2,"{59: [209], 84: [412]}"
us,1,{59: [211]}
thought,1,{59: [213]}
pre-Plaza,1,{59: [217]}
days,2,"{59: [218], 72: [272]}"
September,1,{59: [220]}
indicate,1,"{59: [230, 269]}"
broadly,1,"{59: [236, 275]}"
sought,1,"{59: [238, 277]}"
noted,1,"{59: [244, 283]}"
leave,1,"{59: [257, 296]}"
guessing.,1,"{59: [260, 299]}"
principle,3,"{59: [309], 86: [23], 91: [108]}"
favoured,2,"{59: [315], 89: [144]}"
EMS,1,{59: [317]}
membership,1,{59: [318]}
sterling,1,"{59: [320, 524]}"
endanger,1,{59: [328]}
Anti-inflation,1,{59: [330]}
Asked,1,{59: [334]}
wanted,2,"{59: [337, 433], 83: [141]}"
Interest,1,{59: [341]}
cuts,1,{59: [351]}
(this,1,{59: [352]}
base,1,"{59: [357, 435, 546]}"
lending,1,{59: [358]}
rates),1,{59: [359]}
until,3,"{59: [364], 62: [170], 83: [325]}"
now.,2,"{59: [365], 72: [343]}"
cautious,1,{59: [376]}
step-by-step,1,{59: [377]}
approach,1,{59: [379]}
reducing,2,"{59: [381], 84: [461]}"
short,1,{59: [382]}
potential,2,"{59: [393], 72: [138]}"
problem,3,"{59: [394], 63: [28], 72: [382]}"
inflation.,1,{59: [396]}
Underlying,1,{59: [402]}
Inflation,1,{59: [404]}
highest,1,{59: [414]}
among,2,"{59: [415], 93: [113]}"
unveiling,1,{59: [441]}
budget,1,{59: [445]}
pressure,1,{59: [453]}
proved,1,{59: [463]}
irresistible.,1,{59: [464]}
Base,1,{59: [465]}
Regarding,1,{59: [478]}
sterling's,1,{59: [479]}
relationship,1,{59: [480]}
pound,1,{59: [488]}
undervalued,1,{59: [493]}
overall.,1,{59: [494]}
suggest,1,{59: [514]}
England's,1,{59: [523]}
index,1,"{59: [526, 545]}"
index's,1,{59: [531]}
dropped,1,{59: [537]}
level.,2,"{59: [543], 84: [399]}"
1975,1,{59: [547]}
closed,2,"{59: [549], 73: [128]}"
72.1,1,{59: [553]}
close.,1,{59: [558]}
COMMERCE,1,{60: [0]}
CLEARING,1,{60: [1]}
HOUSE,1,{60: [2]}
&lt;CCLR>,1,{60: [4]}
32,1,{60: [10]}
29,3,"{60: [23], 64: [15], 77: [182]}"
QUANTECH,2,"{61: [0], 62: [0]}"
ELECTRONICS,1,{61: [1]}
&lt;QANT>,2,"{61: [3], 62: [1]}"
DEC,1,{61: [6]}
561029,2,"{61: [24], 62: [67]}"
114712,2,"{61: [27], 62: [72]}"
3464269,1,{61: [34]}
4083833,1,{61: [36]}
1104472,1,{61: [64]}
261791,1,{61: [67]}
11.6,1,{61: [77]}
Prior,2,"{61: [85], 87: [31]}"
99209,1,{61: [95]}
202097,1,{61: [100]}
mths.,1,{61: [105]}
NEEDS,1,{62: [2]}
ADDITIONAL,1,{62: [3]}
Quantech,1,"{62: [6, 84, 156]}"
Electronics,1,{62: [7]}
investigating,1,{62: [13]}
raising,1,{62: [17]}
funds,1,{62: [19]}
needed,1,{62: [21]}
finance,2,"{62: [23], 69: [142]}"
assurance,1,{62: [31]}
succeed.,1,{62: [35]}
continues,1,{62: [45]}
experience,1,{62: [47]}
negative,3,"{62: [48], 84: [117], 89: [244]}"
Today,1,{62: [53]}
before.,2,"{62: [78], 66: [55]}"
waivers,1,{62: [89]}
Marine,1,"{62: [91, 115, 141]}"
Midland,1,"{62: [92, 116, 143]}"
Banks,1,{62: [94]}
&lt;MM>,1,{62: [96]}
through,2,"{62: [97], 92: [186]}"
26,3,"{62: [99], 70: [57], 81: [12, 65]}"
covenants,1,{62: [101]}
agreement.,1,{62: [106]}
advance,1,{62: [120]}
working,2,"{62: [125], 83: [189]}"
personally,1,{62: [131]}
guaranteed,1,{62: [133]}
Henry,1,{62: [136]}
Ginsburg.,1,{62: [137]}
Loans,1,{62: [139]}
secured,1,{62: [145]}
substantially,1,{62: [147]}
assets.,3,"{62: [150], 70: [61], 72: [90]}"
Bernard,1,{62: [159]}
Weinblatt,1,{62: [160]}
rsigned,1,{62: [162]}
director,2,"{62: [168], 83: [232, 281]}"
replacement,1,{62: [172]}
Ginsberg,1,{62: [176]}
act,2,"{62: [178, 191], 84: [391]}"
Leonard,1,{62: [183]}
N.,1,{62: [184]}
Hecht,1,{62: [185]}
formerly,2,"{62: [187], 77: [129]}"
officer.,1,{62: [195]}
PDA,1,"{63: [0, 7, 56]}"
ENGINEERING,2,"{63: [1], 86: [1]}"
&lt;PDAS>,1,{63: [2]}
HALTS,1,{63: [3]}
SOFTWARE,1,{63: [4]}
SHIPMENTS,1,{63: [5]}
Engineering,2,"{63: [8], 86: [8, 57]}"
temporarily,1,{63: [13]}
shipmetns,1,{63: [15]}
PATRAN,1,{63: [18]}
software,1,{63: [19]}
IBM,1,{63: [21]}
computers,1,{63: [23]}
technical,2,"{63: [27], 84: [106]}"
program.,1,{63: [31]}
deferral,1,{63: [41]}
reduce,2,"{63: [43], 84: [512]}"
thrid,1,{63: [45]}
anticipates,1,{63: [59]}
resuming,1,{63: [60]}
shipments,1,{63: [61]}
P,1,{64: [0]}
F,1,{64: [2]}
&lt;PFINA>,1,{64: [5]}
Oper,3,"{64: [10, 22, 59, 71], 68: [7, 21], 76: [7, 21, 62, 76]}"
453924,1,{64: [24]}
726816,1,{64: [26]}
12.0,1,{64: [33]}
11.2,1,{64: [36]}
2695206,1,"{64: [45, 94]}"
2562160,1,"{64: [47, 96]}"
1365655,1,{64: [73]}
1268847,1,{64: [75]}
40.1,1,{64: [82]}
33.1,1,{64: [85]}
credits,1,{64: [106]}
571000,1,{64: [108]}
496000,1,{64: [111]}
1347000,1,{64: [117]}
1107000,1,{64: [120]}
Share,1,{64: [129]}
one-for-five,1,{64: [132]}
reverse,1,{64: [133]}
October,3,"{64: [136], 69: [257], 94: [25]}"
FAIR,1,{65: [0]}
LANES,1,{65: [1]}
&lt;FAIR>,1,{65: [2]}
SHAREHOLDERS,1,{65: [3]}
APPROVE,1,{65: [4]}
Fair,1,"{65: [7, 39, 70]}"
Lanes,1,"{65: [8, 40]}"
Maricorp,1,{65: [20]}
&lt;Northern,1,{65: [26]}
Corp>.,1,{65: [28]}
Under,3,"{65: [34], 93: [44], 95: [40]}"
converted,1,{65: [52]}
receive,2,"{65: [58], 93: [51]}"
1.3043,1,{65: [59]}
&lt;BTR,1,{65: [62]}
Realty,1,{65: [63]}
owned,4,"{65: [67], 87: [44], 91: [23, 67], 93: [34]}"
Lines.,1,{65: [71]}
ALLIED,1,{66: [0]}
RESEARCH,1,{66: [1]}
ASSOCIATES,1,{66: [2]}
&lt;ARAI>,1,{66: [4]}
63,1,{66: [9]}
64,1,{66: [12]}
2463214,1,{66: [20]}
2509832,1,{66: [22]}
34.4,1,{66: [29]}
Backlog,1,{66: [40]}
47.4,1,{66: [45]}
34.9,1,{66: [49]}
26-FEB-1987,1,"{67: [0, 2]}"
ACCEPTANCE,1,{68: [0]}
INSURANCE,1,{68: [1]}
HOLDINGS,1,{68: [2]}
&lt;ACPT>,1,{68: [4]}
1.80,1,{68: [10]}
20480000,1,{68: [24]}
1318000,1,{68: [27]}
25.4,1,{68: [34]}
1135000,1,{68: [46]}
576000,1,{68: [48]}
realized,1,{68: [57]}
40000,1,{68: [61]}
13000,1,{68: [65]}
729000,1,{68: [75]}
credit.,1,{68: [78]}
CARDENAS,1,{69: [0]}
MAJOR,1,{69: [3]}
DECISIONS,1,{69: [4]}
AT,1,{69: [5]}
ICO,1,"{69: [6, 46, 240]}"
MEETING,1,{69: [7]}
Jorge,1,{69: [9]}
Cardenas,1,"{69: [10, 110, 209]}"
manager,1,{69: [11]}
Colombia's,1,{69: [13]}
coffee,1,"{69: [15, 190, 202, 263]}"
growers',1,{69: [16]}
federation,1,{69: [17]}
important,1,{69: [25]}
decisions,1,"{69: [26, 107]}"
emerge,1,{69: [28]}
upcoming,1,{69: [31]}
Organization,1,{69: [38]}
(ICO).,1,{69: [39]}
London,1,"{69: [54, 123]}"
decide,1,{69: [61]}
call,1,{69: [63]}
council,2,"{69: [66], 83: [12, 95, 224, 321]}"
discuss,1,{69: [75]}
quotas.,1,"{69: [77, 183]}"
routine,1,{69: [88]}
update,1,{69: [91]}
happening,1,{69: [97]}
it's,1,{69: [102]}
unlikely,3,"{69: [103], 83: [63, 322], 84: [313]}"
taken,1,{69: [109]}
journalists.,1,{69: [112]}
re-introduce,1,{69: [125]}
quotas,1,{69: [128]}
suspended,1,{69: [129]}
failure.,1,{69: [135]}
Colombian,1,{69: [141]}
Cesar,1,{69: [144]}
Gaviria,1,{69: [145]}
talking,1,{69: [147]}
Committee,1,{69: [159]}
Brazil,1,"{69: [166, 196]}"
States,2,"{69: [171], 72: [465]}"
apart,1,{69: [176]}
prompt,1,{69: [180]}
Brazil's,1,{69: [189]}
Jorio,1,{69: [192]}
Dauster,1,{69: [193]}
yesterday,1,{69: [195]}
policies.,1,{69: [203]}
situation,1,{69: [213]}
getting,1,{69: [215]}
clearer,1,{69: [216]}
knew,1,{69: [221]}
projected,1,{69: [223]}
stockpile,1,{69: [226]}
producers.,2,"{69: [230], 84: [320]}"
according,2,"{69: [238], 73: [44]}"
statistics,2,"{69: [241], 89: [207]}"
shortfall,1,{69: [245]}
(60-kg),1,{69: [250]}
February.,1,{69: [266]}
CB,1,"{70: [0, 8, 30]}"
T,1,"{70: [2, 10, 32]}"
&lt;CBTB>,1,{70: [3]}
MAKE,1,{70: [5]}
ACQUISITION,1,{70: [6]}
Carrolton,1,"{70: [18, 22, 47, 55]}"
State,1,{70: [19]}
Ga.,1,{70: [23]}
agencies,1,{70: [45]}
shareholders.,1,{70: [49]}
&lt;AMB>,1,{71: [2]}
HIGHER,1,{71: [4]}
Brands,1,"{71: [10, 106, 148]}"
118.7,1,{71: [24]}
1.05,1,{71: [29]}
earned,2,"{71: [34], 92: [68]}"
believes,1,{71: [49]}
surpass,1,{71: [57]}
Tobacco's,1,{71: [79]}
Lucky,1,"{71: [80, 98]}"
Strike,1,{71: [82]}
Filter,1,{71: [83]}
led,1,{71: [91]}
franchise.,1,{71: [99]}
introduce,1,{71: [110]}
low-priced,1,{71: [113]}
brand,1,{71: [115]}
cigarettes,1,{71: [117]}
called,1,{71: [118]}
Malibu.,1,{71: [119]}
U.K.-based,1,{71: [127]}
Gallaher,1,{71: [128]}
Ltd,1,{71: [129]}
performance,1,{71: [135]}
became,1,{71: [139]}
second-largest,1,{71: [141]}
contributor,1,{71: [142]}
&lt;X>,1,{72: [1]}
PETROLEUM,1,{72: [7]}
Roderick,1,"{72: [13, 59, 168, 238, 250, 289, 335, 358, 411]}"
possible,1,"{72: [30, 85]}"
immediate,1,"{72: [42, 179]}"
restructuring,2,"{72: [43], 92: [163]}"
