term,doc_feq,posting_list
ministry,1,{89: [121]}
minor,1,{83: [200]}
mln,43,"{1: [91, 158, 166, 558, 567], 2: [33], 5: [60], 8: [31, 34, 72, 75], 9: [24, 36, 59, 111, 122, 133], 13: [32, 35], 14: [23, 57], 16: [73, 76], 17: [33, 36, 74, 77], 19: [34, 37, 71, 74], 20: [18], 21: [53, 56, 105, 108], 24: [66, 72, 137, 144, 154, 157, 170, 173, 192, 199, 209, 231, 239, 244], 29: [57], 31: [88], 32: [17], 41: [33, 36], 42: [113], 43: [62, 72], 49: [26, 46, 58, 77, 87, 107], 50: [860, 879], 52: [24, 64, 75], 56: [72], 58: [25], 61: [75, 78], 64: [34, 37, 83, 86], 66: [30, 33, 46, 50], 68: [35, 38], 69: [249], 70: [58], 71: [25], 74: [30], 76: [35, 38, 47, 50, 90, 93, 102, 105], 77: [67, 79], 81: [66, 69], 84: [506], 86: [76], 87: [16, 24], 88: [21, 24, 32, 35, 61, 64, 100], 91: [125], 92: [81], 98: [29, 59, 76], 100: [79]}"
mln.,2,"{24: [212], 31: [91]}"
modernization,1,{20: [70]}
modifications,1,{83: [201]}
molded,1,{5: [85]}
monetary,1,"{59: [104, 331]}"
money,1,{49: [20]}
month,4,"{9: [149], 26: [94], 59: [353], 69: [120]}"
monthly,1,{84: [60]}
monthly.,1,{72: [349]}
months,3,"{39: [113], 47: [418], 51: [80]}"
months.,1,{84: [197]}
more,9,"{7: [18, 152], 27: [396], 42: [82], 47: [308, 549, 586], 50: [487, 539, 543, 642], 59: [248, 287], 72: [329], 84: [475], 100: [76]}"
most,3,"{50: [274, 784], 79: [25], 83: [260]}"
mostly,1,{47: [554]}
mot,1,{86: [49]}
move,3,"{12: [63], 50: [824], 59: [325, 461]}"
movement,1,{72: [429]}
moves,1,{2: [222]}
mths,5,"{15: [51], 21: [63], 61: [43], 81: [38], 88: [42]}"
mths.,1,{61: [105]}
much,3,"{1: [134, 197], 47: [151, 314, 615], 84: [545]}"
must,2,"{20: [88], 72: [459]}"
mutually,1,{38: [24]}
my,1,{84: [96]}
name,3,"{15: [102], 21: [116], 88: [83]}"
named,1,{10: [119]}
named.,1,{1: [304]}
national,2,"{27: [351], 89: [205]}"
nationally,1,{98: [73]}
nations,2,"{26: [107], 59: [26, 242, 281, 417]}"
natural,1,"{47: [231, 235]}"
nearby,3,"{1: [280], 73: [69, 117], 83: [173]}"
necessary,1,{27: [181]}
necessary.,1,{27: [295]}
need,1,{26: [15]}
needed,1,{62: [21]}
needs,1,{47: [323]}
needs.,1,{73: [118]}
negative,3,"{62: [48], 84: [117], 89: [244]}"
negotiations.,1,{38: [32]}
net,14,"{8: [84], 13: [46], 27: [257], 41: [46], 50: [856], 52: [84], 56: [100], 61: [87], 64: [23, 72], 68: [22, 73], 71: [18], 72: [407], 76: [22, 77, 119, 165, 191], 79: [92]}"
never,1,{22: [90]}
new,5,"{7: [32, 258], 47: [340], 71: [112], 83: [230], 84: [553]}"
news,2,"{47: [69], 79: [118]}"
next,2,"{11: [91], 42: [71]}"
night,1,{73: [25]}
nil,3,"{8: [8], 56: [10], 57: [10, 12]}"
nine,6,"{34: [10], 47: [462], 53: [21], 56: [13], 61: [103], 69: [248]}"
no,3,"{59: [28], 62: [29], 72: [41, 177]}"
nominal,1,{59: [29]}
nonmember,1,{83: [149]}
normal,1,{1: [31]}
northern,1,{33: [32]}
not,23,"{1: [35], 2: [152], 5: [105], 7: [37, 115, 191], 12: [49], 27: [242], 29: [47], 30: [44], 33: [53], 39: [73], 47: [16, 107, 120, 480, 610], 50: [118, 145, 248, 418], 51: [88, 147, 183], 54: [48], 59: [51, 169, 229, 268, 327, 386, 432], 69: [21, 199], 72: [78, 199, 255], 74: [42], 83: [48], 84: [103, 542], 87: [7, 34], 92: [119], 99: [17, 59]}"
note,1,{85: [38]}
noted,1,"{59: [244, 283]}"
now,5,"{1: [210], 7: [157], 47: [72], 59: [468], 83: [294]}"
now.,2,"{59: [365], 72: [343]}"
number,1,{31: [81]}
numbers,1,{59: [53]}
objections,1,{11: [69]}
obligation,1,{56: [108]}
obligations,1,{77: [162]}
obtaining,1,{1: [215]}
occur,2,"{2: [128], 43: [112]}"
of,73,"{1: [78, 88, 179, 198, 226, 240, 266, 359], 2: [18, 21, 39, 65, 98, 111, 142, 188, 208, 225], 3: [27], 4: [21, 41, 102, 121, 125, 128, 155], 5: [22, 58, 82, 102], 7: [92, 100], 8: [91], 10: [32, 35, 69, 74, 99, 112, 128], 11: [12, 58, 122], 12: [17, 30, 40, 52, 66], 14: [31, 55, 71, 89, 106], 16: [98], 20: [49, 101], 22: [34, 85], 23: [30], 24: [64], 25: [87, 109], 26: [28, 72, 95], 27: [27, 100, 110, 118, 149, 185, 216, 305, 377], 29: [25, 34, 43, 55], 31: [31, 53, 82, 113], 32: [19, 26, 69, 82], 33: [24, 35, 49], 35: [25], 38: [46, 61, 70], 39: [16, 29, 52, 83], 40: [61], 42: [18, 38, 93, 110, 133, 146], 43: [29, 40, 70], 47: [23, 38, 76, 93, 220, 227, 317, 369, 433, 456, 490, 498, 509, 511, 536], 49: [12, 56, 70, 109], 50: [22, 70, 84, 114, 172, 198, 223, 266, 275, 285, 392, 484, 503, 528, 559, 610, 647, 742, 749, 752, 763, 782, 785, 799, 858, 865, 877, 883], 51: [32, 68], 52: [89, 105], 53: [20], 54: [23], 55: [25, 47], 56: [85, 104], 58: [34, 53, 55], 59: [10, 88, 148, 201, 210, 312, 412, 429, 442, 506, 517, 522], 61: [94], 62: [16, 66], 63: [16], 64: [107], 65: [25, 36, 43, 47, 61], 66: [42], 68: [60], 69: [12, 33, 72, 92, 154, 165, 168, 229, 247, 261], 70: [17, 21, 37], 71: [60, 77, 116], 72: [32, 87, 140, 142, 153, 204, 365], 73: [17, 29, 63], 76: [156, 172, 197], 77: [20, 72, 82, 132, 148, 163, 169], 78: [22, 45], 79: [46, 63, 132, 139], 80: [39], 81: [81], 82: [13], 83: [148, 172], 84: [24, 128, 164, 244, 258, 290, 293, 341, 408, 546], 85: [18], 86: [45, 73], 87: [41], 88: [98, 112], 89: [137, 199, 218, 233, 246], 91: [30], 92: [20, 55, 79, 190], 93: [37, 57, 68, 108], 94: [46, 57, 124, 134], 98: [17, 45], 99: [45, 66], 100: [22, 27, 51, 58]}"
offer,6,"{1: [279], 4: [23, 53], 7: [192], 47: [30, 167, 203, 327, 400, 458], 50: [405], 72: [103]}"
offer.,2,"{47: [125], 50: [318]}"
offering,4,"{4: [106], 7: [38], 43: [58], 91: [92]}"
offering.,1,{16: [111]}
officer.,1,{62: [195]}
offices,1,{14: [108]}
official,1,"{47: [176, 196, 276]}"
offset,2,"{24: [33], 42: [84]}"
oil,6,"{9: [10, 28, 103], 47: [102, 230, 513, 533, 569], 50: [34, 71, 142, 252, 311, 460, 469, 491, 504, 621, 652, 691], 59: [482, 504, 534], 72: [47, 146, 161], 89: [132]}"
oilimporting,1,{89: [145]}
oils,1,{11: [35]}
oilseeds,1,{84: [33]}
old,1,{1: [135]}
older,1,{84: [518]}
on,30,"{1: [108, 244, 605], 7: [96, 106, 127], 10: [65], 11: [30], 20: [79], 26: [68, 110], 27: [134, 146, 167], 31: [103, 108], 40: [20, 56], 41: [51], 42: [58, 142], 43: [172], 47: [459], 50: [490, 862, 881], 51: [28], 59: [59, 447, 519], 62: [100], 69: [182, 252], 77: [32], 78: [18], 79: [89], 83: [24, 83, 119, 144, 167], 84: [70, 395, 456, 481], 85: [32], 89: [18], 91: [83], 92: [76], 93: [76], 98: [13, 96], 99: [54]}"
one,9,"{2: [32], 4: [56, 60], 13: [61], 22: [33], 49: [81], 50: [483], 51: [152], 59: [95, 410], 75: [23]}"
one.,1,{50: [773]}
oneforfive,1,{64: [132]}
only,5,"{1: [284], 11: [101], 24: [31], 50: [795, 814], 83: [199]}"
open,2,"{1: [319, 439], 7: [129]}"
operate,1,{59: [153]}
operating,5,"{47: [354], 62: [194], 71: [145], 76: [118, 164, 190], 92: [18, 184]}"
operation,1,{2: [235]}
operations,8,"{8: [90], 25: [86], 33: [23], 39: [51], 41: [54, 57], 61: [93], 62: [25], 76: [126]}"
operations.,1,{13: [69]}
opportunities,1,{22: [132]}
opposed,1,{7: [247]}
optimistically.,1,{50: [545]}
optiongranting,1,{94: [69]}
options.,1,{94: [36]}
or,15,"{5: [26], 11: [22], 13: [51, 60], 24: [100, 119], 27: [195], 39: [104], 47: [388], 51: [159], 71: [28], 72: [187, 331], 84: [108], 88: [101], 92: [71], 93: [77], 94: [103, 128]}"
oral,1,{59: [41]}
ore,1,"{24: [12, 61, 92]}"
organise,1,{84: [375]}
origin,1,{83: [163]}
original,2,"{16: [103], 83: [205]}"
other,9,"{7: [188], 27: [237], 41: [59], 47: [564], 50: [661, 832], 72: [83, 160], 79: [117], 85: [60], 93: [114]}"
others,1,{50: [294]}
our,5,"{7: [104], 47: [499], 59: [252, 291], 72: [57, 227, 468], 84: [371]}"
out,4,"{22: [104], 50: [177], 51: [130, 194], 84: [301]}"
out.,1,{47: [517]}
outlook,1,{50: [466]}
output,4,"{20: [126], 24: [227], 69: [224], 84: [171, 514]}"
output.,1,{84: [229]}
outright,1,{49: [73]}
outstanding,4,"{2: [102], 82: [47], 83: [85], 98: [72]}"
over,9,"{1: [230], 9: [18], 11: [27, 70], 20: [15], 42: [69], 47: [289, 293], 72: [418], 84: [214], 91: [28]}"
overall.,1,{59: [494]}
overhaul,1,{84: [356]}
overseas,1,{72: [145]}
own,1,{27: [274]}
own.,1,{50: [121]}
owned,4,"{65: [67], 87: [44], 91: [23, 67], 93: [34]}"
ownership,3,"{38: [69], 47: [510], 50: [646]}"
owns,2,"{4: [152], 47: [73]}"
package,2,"{83: [131, 209], 84: [163, 548]}"
pact,2,"{59: [19], 95: [42]}"
paid,4,"{32: [79], 40: [42], 47: [252], 78: [41]}"
paper,1,{98: [71]}
part,4,"{1: [239], 2: [224], 12: [65], 47: [508]}"
partially,1,{24: [32]}
particularly,1,{50: [183]}
parties,1,{51: [118]}
partly,1,{42: [63]}
partner.,1,{43: [149]}
partners,2,"{50: [280], 72: [445, 471]}"
partnership,1,"{43: [31, 39, 201]}"
partnerships,1,{43: [146]}
past,1,{47: [295]}
patch,1,{50: [35]}
pay,3,"{2: [233], 50: [13], 77: [65]}"
payable,5,"{31: [102], 40: [55], 53: [26], 78: [28], 80: [34]}"
paying,1,{85: [22]}
payments,2,"{42: [68], 77: [171]}"
pct,16,"{2: [96, 141], 3: [19, 29, 46, 52, 60], 4: [154], 9: [14, 33, 72, 84, 108, 119, 129, 146, 160], 24: [99, 118], 31: [56], 40: [17, 36], 47: [37, 75, 214, 286, 397, 414, 432], 49: [84], 50: [113, 645, 751, 798], 55: [46], 59: [409], 71: [87], 72: [208], 87: [43], 89: [32, 79, 111, 116, 167, 173]}"
pct.,4,"{31: [33], 49: [95, 118], 59: [472], 72: [324]}"
pension,1,{10: [78]}
per,12,"{1: [264, 298, 349], 2: [68, 157], 11: [125], 25: [91], 32: [72], 47: [28], 50: [108, 409, 589, 617], 53: [23], 72: [106], 81: [84], 88: [105], 93: [55, 74]}"
percentage,1,{47: [391]}
performance,1,{71: [135]}
period,4,"{1: [53, 583], 3: [66], 84: [57], 99: [50]}"
period.,1,{99: [68]}
periods,1,{76: [155]}
peripheral,1,{92: [152]}
permitted,2,"{27: [271], 83: [156]}"
permitting,1,"{27: [25, 392]}"
personally,1,{62: [131]}
place,1,{50: [455]}
placed,1,{27: [145]}
plan,7,"{2: [229], 12: [71], 39: [46], 50: [11], 72: [200, 302], 83: [23, 54], 100: [57]}"
planned,6,"{4: [82], 47: [25, 96], 50: [101], 72: [101], 84: [333], 91: [78]}"
plans,5,"{4: [44], 14: [14], 50: [712], 54: [11], 72: [44, 180]}"
pledge,1,{84: [277]}
pledging,1,{85: [29]}
plunged,1,{9: [70]}
point,2,"{50: [298, 527], 59: [350]}"
pointed,1,{47: [516]}
points,2,"{47: [392], 83: [123]}"
policies.,1,{69: [203]}
policy,1,{47: [558]}
policy.,1,"{59: [105, 333]}"
political,1,{10: [80]}
pork,1,{84: [220]}
ports,1,"{1: [301, 320]}"
ports.,1,{1: [440]}
position,3,"{27: [190], 38: [99], 50: [717]}"
positions,2,"{50: [489], 69: [164]}"
positive,1,{27: [256]}
possible,1,"{72: [30, 85]}"
possibly,1,{50: [267]}
post,2,"{7: [237], 83: [256]}"
posted,1,{5: [62]}
potential,2,"{59: [393], 72: [138]}"
pound,1,{59: [488]}
pound.,1,{73: [133]}
powers,1,"{7: [33, 153, 162]}"
practicable,1,{43: [116]}
practically,1,{1: [145]}
prePlaza,1,{59: [217]}
predicted,1,{72: [359]}
predicts,1,"{24: [56, 183]}"
preferred,3,"{4: [133], 59: [374], 100: [34]}"
premium,1,{47: [288]}
premiums,1,{84: [61]}
prepared,1,{27: [52]}
preparing,1,{11: [79]}
present,1,{83: [249]}
presented,1,{83: [51]}
president,2,"{10: [98, 111, 126], 62: [165]}"
presplit,1,{31: [105]}
pressure,1,{59: [453]}
prevent,1,{89: [103]}
previous,4,"{9: [20, 54], 10: [39], 59: [557], 89: [230]}"
previously,5,"{6: [13], 12: [68], 58: [22], 65: [16], 94: [17, 110]}"
previouslyannounced,1,{42: [91]}
price,6,"{2: [64, 137, 148], 11: [130], 14: [80], 47: [22, 144, 246, 292], 50: [132, 502], 59: [505]}"
price.,1,{55: [30]}
pricefixing,1,{11: [88]}
prices,7,"{1: [256], 47: [535, 613], 50: [143, 622], 59: [535], 73: [107], 84: [81, 175, 221], 89: [55, 72, 133]}"
prices.,1,{50: [492]}
primarily,1,{39: [57]}
prime,1,{7: [90]}
principle,3,"{59: [309], 86: [23], 91: [108]}"
printers,1,{2: [258]}
prior,5,"{40: [45], 44: [15], 46: [16], 60: [15], 75: [14]}"
privately,1,{86: [31]}
privatelyheld,1,{23: [17]}
pro,1,{16: [86]}
problem,3,"{59: [394], 63: [28], 72: [382]}"
problems,1,{47: [484]}
procedure,1,{94: [71]}
proceeds,1,{77: [16]}
processing,2,"{38: [18], 85: [53]}"
processors.,1,{1: [185]}
produced,1,{83: [210]}
producer,2,"{83: [238], 84: [257]}"
producers,2,"{83: [56], 84: [73, 83, 510]}"
producers.,2,"{69: [230], 84: [320]}"
produces,1,{20: [97]}
product,5,"{2: [240], 5: [88], 27: [77], 89: [29], 95: [29]}"
production,4,"{9: [104], 24: [187, 204, 235], 72: [228], 84: [458]}"
production.,1,{47: [570]}
products,2,"{22: [88], 95: [62]}"
products.,1,{92: [154]}
profit,14,"{8: [10, 22, 47, 51, 60, 63], 15: [18, 22, 31, 34], 16: [13, 25, 52, 64], 21: [18, 22, 31, 34], 25: [48, 61], 39: [81], 41: [12, 24], 50: [872], 56: [9, 12, 21, 24, 51, 63], 68: [9, 23], 76: [68, 81, 192], 79: [45], 92: [37], 94: [96]}"
profit.,2,"{79: [110], 94: [140]}"
profitable,1,{79: [26]}
profits,1,"{22: [22, 58]}"
program.,1,{63: [31]}
progressive,1,{47: [60]}
projected,1,{69: [223]}
prompt,1,{69: [180]}
properties,1,{41: [62]}
properties.,1,{43: [47]}
proposal,1,{11: [113]}
proposals,1,"{84: [51, 282, 354, 368]}"
proposed,3,"{7: [218], 11: [39], 84: [22]}"
prospects,1,{1: [24]}
protesting,1,{84: [213]}
protests,1,"{84: [318, 343]}"
proved,1,{59: [463]}
provided,2,"{49: [17], 59: [321]}"
provides,2,"{85: [51], 86: [63]}"
provision,1,{27: [284]}
provoke,1,{73: [111]}
public,3,"{16: [109], 26: [18, 53], 43: [166]}"
publicly,3,"{4: [27], 47: [34, 255, 436], 72: [115]}"
published,1,{1: [592]}
purchase,4,"{2: [63], 14: [79], 16: [89], 38: [80]}"
purchased,1,{100: [12]}
purchases,3,"{49: [69], 82: [12], 83: [171]}"
purse,1,{59: [100]}
pursuant,1,{100: [50]}
push,1,{84: [284]}
put,1,{79: [85]}
qtr,5,"{30: [42], 52: [94], 56: [91], 74: [40], 75: [15]}"
quality,1,{1: [229]}
quarter,14,"{5: [13, 33, 50, 115], 25: [95], 39: [25], 42: [44, 80], 43: [98], 61: [98], 62: [61], 63: [46], 64: [115], 71: [17, 55], 76: [133, 147, 177], 79: [16, 29, 101], 92: [29, 54, 61, 170], 94: [20, 95]}"
quarter.,5,"{5: [67], 40: [46], 63: [66], 71: [38], 79: [53]}"
quarterly,3,"{31: [16], 53: [18], 80: [16]}"
quarters,1,{79: [58]}
question,1,"{72: [173, 249]}"
quotas,1,{69: [128]}
quotas.,1,"{69: [77, 183]}"
quoted,1,{47: [100]}
radiation,1,{95: [78]}
raise,2,"{47: [20, 123, 186], 50: [419]}"
raised,3,"{4: [18, 99, 138], 31: [14], 80: [14]}"
raises,1,{50: [738]}
raising,1,{62: [17]}
rallied,1,{50: [313]}
ranges,1,{51: [91]}
rate,1,"{59: [31, 233, 272]}"
rates,1,"{59: [159, 342, 359, 385, 436, 466]}"
ratio,1,"{47: [384, 408]}"
raw,1,{73: [18]}
reached,3,"{5: [76], 59: [56], 83: [90]}"
reaching,1,{42: [145]}
real,4,"{27: [39, 127], 50: [501], 84: [80], 89: [35]}"
realize,1,{92: [178]}
realized,1,{68: [57]}
really,1,{7: [133]}
recalculated,1,{89: [202]}
receive,2,"{65: [58], 93: [51]}"
received,6,"{32: [15], 38: [57], 55: [12, 40], 62: [88], 72: [151], 77: [109]}"
recent,3,"{1: [231], 72: [271], 84: [196]}"
recently,1,{89: [201]}
reciprocal,1,{7: [39]}
recognition,1,{58: [48]}
recognize,1,{58: [15]}
reconvene,1,{83: [324]}
reconvenes,1,{83: [236]}
record,8,"{31: [114], 32: [83], 40: [63], 53: [29], 71: [23, 58], 78: [31], 79: [108], 80: [40]}"
recorded,1,{79: [43]}
reduce,2,"{63: [43], 84: [512]}"
reduced,1,{42: [65]}
reducing,2,"{59: [381], 84: [461]}"
reeacquisition,1,{16: [97]}
refinery.,1,{20: [30]}
reflect,1,{94: [29]}
reformer,1,{20: [43]}
reforms,1,"{84: [23, 121, 165]}"
refused,1,{84: [428]}
regarded,1,{7: [73]}
regenerate,1,{20: [77]}
registered,1,{1: [449]}
registration,1,{43: [17]}
regular,1,{40: [15]}
regulation,1,{27: [117]}
regulatory,2,"{47: [483], 70: [44]}"
reintroduce,1,{69: [125]}
reject,1,"{84: [20, 104, 241]}"
relating,1,{79: [135]}
relationship,1,{59: [480]}
relative,1,{26: [96]}
relatively,1,{73: [68]}
release.,1,{3: [73]}
released,2,"{22: [49], 98: [95]}"
reluctant,1,{1: [277]}
remain,1,{10: [53]}
remainder,1,{92: [189]}
remaining,2,"{73: [83], 83: [193]}"
removed.,1,{27: [339]}
renominated,1,{83: [290]}
reorganisation,1,{84: [242]}
reorganization,2,"{2: [227], 100: [55]}"
repayment,1,{58: [54]}
replacement,1,{62: [172]}
replacing,1,{10: [38]}
reply,1,{84: [113]}
reply.,1,{7: [119]}
report,4,"{22: [48, 152], 24: [43, 55, 130], 89: [12, 129, 223], 92: [16]}"
reported,3,"{7: [242], 62: [55], 94: [18, 111, 136]}"
reporters,4,"{47: [66], 51: [60], 69: [150], 84: [384]}"
reports,1,{51: [31]}
represented,1,{77: [130]}
require,1,{27: [206]}
reservations,1,{11: [25]}
reserves,2,"{47: [514], 50: [787]}"
reserves.,2,"{47: [237], 50: [697]}"
resist,1,{72: [447]}
resolution,1,{94: [45]}
respective,1,{76: [154]}
respectively,2,"{13: [66], 79: [72]}"
response,2,"{50: [315], 72: [170, 246]}"
responsibilities.,1,{51: [198]}
rest,2,"{47: [334], 50: [171, 609]}"
restaurant,1,{43: [46]}
restored,1,{1: [37]}
restructure,1,{72: [182]}
restructured,1,{50: [295]}
restructuring,2,"{72: [43], 92: [163]}"
result,4,"{58: [52], 83: [82], 84: [76], 94: [56]}"
resulted,2,"{58: [29], 79: [60]}"
resulting,3,"{16: [93], 42: [40], 43: [65]}"
results,2,"{87: [33, 37], 94: [27]}"
resuming,1,{63: [60]}
retire.,1,{84: [521]}
retreat,1,{50: [524]}
revenues,4,"{5: [46, 57], 50: [864, 882], 63: [48], 92: [78]}"
reverse,1,{64: [133]}
review.,1,{1: [45]}
reviewed,1,{26: [48]}
revised,2,"{49: [52], 94: [14, 98]}"
revises,1,{89: [227]}
right,3,"{2: [82], 65: [55], 72: [342]}"
rights,1,{2: [172]}
rise,3,"{3: [26, 61], 47: [386], 89: [43, 105]}"
rising,1,{24: [167]}
rival,1,{7: [222]}
role,2,"{7: [255], 59: [144]}"
rose,7,"{1: [257], 3: [17, 44, 81], 9: [12, 116, 127], 50: [323, 346, 361, 432], 71: [85], 89: [56], 98: [74]}"
rothschild,1,{50: [842]}
round,1,{50: [284]}
round.,1,{11: [131]}
routine,1,{69: [88]}
rsigned,1,{62: [162]}
rules,1,"{83: [130, 197]}"
running,2,"{35: [16], 72: [405]}"
runs.,1,{47: [169]}
said,58,"{1: [41, 124, 253], 2: [11, 52, 77, 124, 167, 197, 220], 3: [68], 4: [11, 37, 90], 5: [11, 43, 74], 6: [11], 7: [12], 9: [99], 11: [54], 12: [10, 61], 14: [11, 42, 76, 98], 20: [11, 37, 68], 22: [11, 30, 53, 83, 123, 153], 26: [45], 27: [16, 67, 95, 203, 266, 302, 370], 29: [9], 31: [11, 41, 69, 98], 32: [11, 49], 33: [12], 35: [48], 38: [20, 39, 92], 39: [10, 41], 40: [10], 42: [12, 125], 43: [12, 54, 83, 108, 131, 156], 47: [86, 197, 244, 278, 307, 428, 451, 477, 524], 49: [14], 50: [81, 97, 149, 245, 273, 442, 477, 499, 597, 633, 657, 675, 735, 759, 840], 51: [15, 78, 107], 53: [11], 54: [8, 36], 55: [9, 37], 58: [12, 46], 59: [16, 39, 79, 197, 306, 346, 372, 426, 452, 485, 501], 62: [9, 43, 85, 114, 158], 63: [9, 39, 57], 65: [10, 41], 69: [18, 162, 194, 210, 237], 70: [13], 71: [12, 47, 74, 107], 72: [14, 37, 75, 99, 124, 174, 195, 252, 290], 73: [54, 99], 77: [11, 145], 78: [9], 79: [13, 39, 103, 121], 80: [11], 82: [46], 83: [44], 84: [37, 330], 85: [10, 63], 86: [10, 58], 89: [130], 91: [15], 92: [11, 90, 128, 161, 174], 93: [20, 116], 94: [10, 44, 92], 95: [13], 100: [8, 68]}"
said.,30,"{1: [423, 544], 3: [35], 5: [117], 7: [136], 9: [42], 11: [47], 24: [48], 26: [37], 27: [172], 31: [135], 32: [88], 35: [40, 104], 39: [92], 43: [191], 47: [48, 160, 405, 595], 50: [37, 191, 531, 569, 728], 51: [162], 59: [126, 161], 71: [149], 72: [336, 412], 73: [92], 77: [118, 184], 79: [75], 82: [38, 92], 83: [36, 71, 103, 133, 180, 216, 240, 271, 301, 330], 84: [486, 556], 89: [122, 224], 95: [84], 98: [48], 99: [34]}"
saiud,1,{42: [55]}
sale,10,"{2: [17], 5: [81, 100], 12: [16], 29: [45], 42: [60, 92], 43: [28, 110], 58: [33], 72: [31, 139], 77: [19, 114], 88: [111]}"
sales,9,"{1: [161, 286, 312, 358, 447, 497, 552], 9: [81, 157], 22: [145, 155], 29: [54], 42: [107], 71: [50, 59, 76], 82: [49, 62], 86: [72], 92: [42]}"
same,4,"{1: [96], 5: [32], 7: [194], 31: [66]}"
satisfaction,1,{77: [168]}
satisfactory,1,{42: [147]}
satisfied,1,{72: [340]}
satisfy,1,{77: [158]}
savings,1,{92: [182]}
sawmill,1,{54: [15]}
say,2,"{4: [75], 84: [430]}"
saying,2,"{7: [244], 47: [111]}"
scheduled,1,{98: [92]}
sciences,1,{86: [65]}
seaborne,1,"{24: [10, 59]}"
season,3,"{1: [87], 35: [28, 34], 82: [23, 31, 56, 69, 85]}"
seasonally,1,{3: [12]}
second,5,"{5: [114], 10: [120], 43: [36], 77: [178], 99: [43]}"
secondlargest,1,{71: [141]}
secretary,1,{51: [173]}
sector,2,"{24: [93], 84: [538]}"
sector.,1,{84: [360]}
sectors,1,{84: [34]}
secured,1,{62: [145]}
securities,1,{27: [125]}
securities.,2,"{27: [43], 77: [95]}"
see,3,"{7: [121], 47: [164, 611], 59: [339]}"
seek,1,{91: [80]}
seeking,1,{7: [213]}
seems,1,{1: [102]}
seen,3,"{24: [165], 47: [56], 59: [491]}"
sees,1,{24: [131]}
select,1,{59: [45]}
sell,6,"{42: [21], 50: [818], 54: [13], 72: [202], 91: [110], 92: [97]}"
selling,1,{1: [502]}
sells,1,{92: [149]}
seminconductor,1,{95: [33]}
senior,2,"{11: [44], 92: [114]}"
series,1,{84: [340]}
serious,1,{84: [109]}
serve,1,{27: [211]}
serves,1,{10: [64]}
service,1,{88: [117]}
services,5,"{7: [200], 27: [29, 102, 277, 356], 51: [70], 85: [54], 86: [68]}"
session,3,"{50: [385], 69: [67], 83: [96]}"
session.,1,{49: [33]}
set,4,"{20: [116], 59: [27], 69: [50], 72: [370]}"
settlement,1,{32: [25]}
seven,4,"{17: [13], 52: [54], 59: [149], 81: [9]}"
several,2,"{50: [260, 407, 514], 83: [115]}"
shall,1,"{7: [149, 178]}"
share,19,"{4: [111, 127], 5: [29], 6: [18], 13: [56, 64], 25: [92], 31: [25], 32: [74], 39: [20, 108], 47: [29, 202], 50: [109, 410, 618], 53: [24], 71: [32], 72: [108], 78: [27], 88: [106], 91: [91], 92: [24, 75], 93: [56, 75], 94: [107, 132]}"
share.,5,"{2: [69, 158], 25: [113], 80: [25], 81: [86], 93: [87]}"
shareholder,2,"{55: [41], 72: [341]}"
shareholders,10,"{6: [23], 16: [104], 31: [73, 112], 32: [81], 40: [60], 65: [12], 79: [123], 80: [38], 93: [49, 105], 100: [39]}"
shareholders.,1,{70: [49]}
shares,7,"{2: [20, 34, 87], 31: [84, 123], 32: [18, 35, 58, 71], 47: [260, 439], 65: [46, 60], 77: [71, 125, 131], 93: [67]}"
shares.,3,"{42: [99], 72: [283], 77: [57]}"
sharp,2,"{73: [102], 84: [215]}"
sharply,2,"{24: [17], 26: [88]}"
shipment,2,"{1: [281, 291], 73: [88]}"
shipments,1,{63: [61]}
shipmetns,1,{63: [15]}
shippers,1,"{1: [208, 275]}"
shipping,1,"{24: [86, 107]}"
shoould,1,{54: [39]}
shore,1,{26: [77]}
short,1,{59: [382]}
shortage,1,{49: [53]}
shorten,1,{84: [53]}
shortfall,1,{69: [245]}
shortly,1,{7: [146]}
should,2,"{27: [269], 83: [30]}"
show,2,"{38: [60], 59: [137]}"
showed,1,{89: [25]}
shows,1,{50: [134]}
shr,4,"{41: [44], 64: [11, 60], 68: [8], 76: [8, 63]}"
shrs,5,"{15: [91], 21: [51, 103], 64: [44, 93], 68: [45], 76: [45, 100]}"
shut,1,{20: [90]}
shutdown.,1,{20: [84]}
signal,1,{50: [56]}
signalled,1,{50: [28]}
signals,1,{47: [580]}
signed,3,"{38: [43], 42: [15], 95: [16]}"
significant,1,{92: [181]}
significantly,1,{5: [19]}
simply,1,{84: [112]}
since,6,"{1: [18], 10: [50], 38: [41], 47: [468], 59: [110], 79: [30]}"
single,1,{83: [251]}
situation,1,{69: [213]}
situations,1,{50: [258]}
six,10,"{16: [10], 17: [9], 26: [103], 34: [27], 39: [112], 50: [797], 59: [22, 241, 280], 61: [15], 73: [85], 74: [12]}"
six.,1,{40: [65]}
sixnation,1,"{51: [81, 121]}"
sizable,1,{72: [312]}
slightly,3,"{22: [111], 50: [640], 89: [226]}"
slipped,1,{9: [82]}
smooth,1,{84: [300]}
so,2,"{49: [40], 83: [67]}"
soared,1,{9: [31]}
software,1,{63: [19]}
sold,7,"{1: [236, 364], 2: [169], 22: [103], 29: [11], 43: [163, 199], 72: [332], 73: [58, 81]}"
sold.,1,{58: [66]}
solve,1,{72: [377]}
some,4,"{1: [128], 59: [507], 72: [33, 141], 73: [28]}"
