bi_term,doc_feq,posting_list
 financed,1,{47: [337]}
 financial,1,{84: [67]}
 firm,1,{86: [33]}
 first,1,{71: [15]}
 flow.,1,{62: [50]}
 for,6,"{1: [204], 5: [63], 20: [54], 47: [31, 253], 71: [95], 94: [32]}"
 forecast,1,{49: [54]}
 formerly,1,{62: [186]}
 four,1,{25: [88]}
 fourth,1,{7: [98]}
 from,1,{83: [284]}
 further,1,"{84: [223, 316]}"
 future,1,{94: [81]}
 general,1,{43: [147]}
 gross,1,{89: [26]}
 groups,1,{22: [55]}
 guaranteed,1,{62: [132]}
 has,3,"{50: [694], 72: [321], 94: [12]}"
 have,2,"{27: [163], 38: [22]}"
 having,1,{7: [251]}
 held,2,"{47: [437], 50: [803]}"
 helped,1,{73: [108]}
 here.,1,{72: [72]}
 how,1,{59: [60]}
 identify,1,{47: [108]}
 if,1,{27: [293]}
 immediate,1,{72: [178]}
 important,1,{69: [24]}
 imports,1,{9: [29]}
 improvements,1,{2: [183]}
 in,8,"{14: [25, 109], 31: [49], 38: [100], 49: [112], 52: [91], 59: [250, 289], 84: [114], 89: [38]}"
 income,1,{22: [108]}
 increase,1,{50: [714]}
 independent,1,{59: [102]}
 index,1,{59: [525]}
 industrialised,1,{59: [24]}
 initial,1,{77: [97]}
 initially,1,{11: [120]}
 insurance,1,{27: [122]}
 intend,1,{47: [17]}
 interest,1,{72: [154]}
 international,1,{27: [353]}
 into,1,{50: [826]}
 investor,1,{92: [107]}
 involved,2,"{27: [32], 39: [58]}"
 involvement.,1,{94: [62]}
 is,1,{47: [118]}
 it,5,"{2: [12], 31: [12, 133], 62: [10], 80: [12], 83: [60]}"
 items,1,{83: [86]}
 its,4,"{2: [174], 32: [37], 72: [205], 86: [11]}"
 know,1,{72: [256]}
 last,1,{89: [61]}
 levels,1,{69: [227]}
 lines,1,{27: [78]}
 loan,1,{58: [57]}
 long,1,{27: [248]}
 longterm...also,1,{50: [554]}
 loot,1,{27: [334]}
 lower,2,"{59: [343], 84: [78]}"
 lowoctane,1,{20: [46]}
 ltCPC.,1,{91: [53]}
 ltERDI.MI,1,{91: [76]}
 ltIsland,1,{6: [5]}
 ltMeridian,1,{23: [7]}
 ltSedio,1,{2: [36]}
 ltUsers,1,{38: [11]}
 ltValley,1,{55: [21]}
 maintain,1,{27: [226]}
 make,1,{91: [88]}
 margins,1,{92: [38]}
 market,2,"{2: [146], 7: [69]}"
 markets.,1,{84: [41]}
 meeting,2,"{51: [66], 69: [160]}"
 meeting.,1,{6: [27]}
 member,1,{11: [16]}
 merger,2,"{70: [27], 93: [25]}"
 meters,1,{9: [77]}
 middlemen,1,{1: [181]}
 might,1,{59: [512]}
 miles,1,{24: [104]}
 milk,1,{84: [536]}
 ministerial,1,{84: [397]}
 ministry,1,{89: [120]}
 mln,4,"{1: [90], 9: [132], 20: [17], 24: [153]}"
 molded,1,{5: [84]}
 money,1,{49: [19]}
 more,4,"{7: [151], 47: [585], 50: [486, 641], 100: [75]}"
 mths.,1,{61: [104]}
 much,2,"{1: [133], 47: [313]}"
 nations,1,{26: [106]}
 needed,1,{62: [20]}
 negotiations.,1,{38: [31]}
 no,1,{72: [40]}
 northern,1,{33: [31]}
 obtaining,1,{1: [214]}
 of,15,"{1: [77], 2: [97], 10: [127], 24: [63], 29: [24], 35: [24], 42: [37], 54: [22], 59: [411], 69: [246], 76: [171], 83: [147], 84: [243], 89: [217], 93: [36]}"
 offer,2,"{47: [326], 50: [404]}"
 offering.,1,{16: [110]}
 oil,2,"{47: [229], 50: [620]}"
 on,3,"{7: [126], 31: [107], 59: [446]}"
 only,1,{1: [283]}
 operations,2,"{8: [89], 61: [92]}"
 optimistically.,1,{50: [544]}
 or,2,"{5: [25], 71: [27]}"
 ore,1,{24: [91]}
 organise,1,{84: [374]}
 original,1,{83: [204]}
 other,1,{7: [187]}
 over,2,"{9: [17], 11: [26]}"
 overseas,1,{72: [144]}
 own.,1,{50: [120]}
 owned,1,{91: [22]}
 paid,1,{32: [78]}
 part,1,{47: [507]}
 partners,1,{72: [444]}
 payable,1,{53: [25]}
 pct,3,"{9: [118], 55: [45], 89: [166]}"
 pct.,1,{59: [471]}
 per,1,{1: [348]}
 percentage,1,{47: [390]}
 performance,1,{71: [134]}
 period,1,{84: [56]}
 permitting,1,"{27: [24, 391]}"
 plan,3,"{2: [228], 12: [70], 100: [56]}"
 planned,2,"{4: [81], 47: [95]}"
 plans,2,"{14: [13], 54: [10]}"
 policy.,1,{59: [332]}
 possible,1,{72: [84]}
 post,1,{83: [255]}
 practically,1,{1: [144]}
 preferred,1,{4: [132]}
 premium,1,{47: [287]}
 presented,1,{83: [50]}
 president,2,"{10: [97], 62: [164]}"
 previous,1,{89: [229]}
 previously,1,{58: [21]}
 prices,1,"{47: [534, 612]}"
 principle,2,"{86: [22], 91: [107]}"
 procedure,1,{94: [70]}
 producer,1,{84: [256]}
 product,1,{2: [239]}
 products,1,{22: [87]}
 products.,1,{92: [153]}
 properties,1,{41: [61]}
 proposed,1,{84: [21]}
 provides,1,{86: [62]}
 provision,1,{27: [283]}
 public,1,{43: [165]}
 purchased,1,{100: [11]}
 qtr,1,{56: [90]}
 quarter,3,"{71: [54], 79: [28], 92: [169]}"
 quarter.,1,{63: [65]}
 quotas,1,{69: [127]}
 reaching,1,{42: [144]}
 receive,1,{65: [57]}
 received,2,"{32: [14], 55: [11]}"
 record,1,{40: [62]}
 reduce,1,{84: [511]}
 reduced,1,{42: [64]}
 regenerate,1,{20: [76]}
 relating,1,{79: [134]}
 remainder,1,{92: [188]}
 replacing,1,{10: [37]}
 report,1,{22: [151]}
 reporters,1,{69: [149]}
 respectively,1,{13: [65]}
 responsibilities.,1,{51: [197]}
 restaurant,1,{43: [45]}
 resulted,1,{79: [59]}
 retreat,1,{50: [523]}
 revenues,3,"{50: [863], 63: [47], 92: [77]}"
 rise,1,{3: [25]}
 rising,1,{24: [166]}
 role,1,{59: [143]}
 runs.,1,{47: [168]}
 said,5,"{42: [11], 50: [80], 58: [11], 59: [484], 95: [12]}"
 said.,4,"{1: [543], 11: [46], 77: [117], 83: [179]}"
 sale,1,{58: [32]}
 sales,1,{29: [53]}
 second,2,"{43: [35], 77: [177]}"
 sector.,1,{84: [359]}
 securities.,1,{27: [42]}
 seminconductor,1,{95: [32]}
 service,1,{88: [116]}
 services,1,{7: [199]}
 settlement,1,{32: [24]}
 share,2,"{31: [24], 72: [107]}"
 share.,1,{81: [85]}
 shareholders,1,{100: [38]}
 shareholders.,1,{70: [48]}
 shares,1,{65: [45]}
 shares.,1,{42: [98]}
 signalled,1,{50: [27]}
 significant,1,{92: [180]}
 six,2,"{39: [111], 73: [84]}"
 sold,1,{1: [235]}
 sometime,1,{50: [766]}
 sought,1,"{59: [237, 276]}"
 special,1,{27: [188]}
 stability,1,{26: [97]}
 start,1,{20: [109]}
 statistics,1,{89: [206]}
 steps,1,{51: [126]}
 stg,1,{49: [88]}
 stock,4,"{2: [24], 40: [24, 37], 50: [838], 83: [169]}"
 stock.,1,{50: [754]}
 strained,1,{84: [191]}
 subject,1,{70: [39]}
 submitted,1,{4: [57]}
 subsidiary,2,"{4: [96], 42: [26]}"
 such,2,"{59: [322, 458], 89: [147]}"
 support,1,{38: [62]}
 tags,1,{2: [254]}
 talk,1,{72: [345]}
 technical,1,{84: [105]}
 temporarily,1,{63: [12]}
 that,6,"{1: [103], 23: [21], 27: [70, 311], 50: [185, 299], 59: [47], 99: [51]}"
 the,16,"{1: [10], 4: [122], 7: [13], 12: [33], 39: [49], 42: [89, 130], 47: [142, 357, 547], 50: [276, 452, 664], 51: [116], 59: [215], 69: [34, 258], 72: [15, 366], 82: [53], 89: [138], 92: [26], 98: [40]}"
 there,1,{84: [469]}
 think,1,{50: [66]}
 third,1,{39: [23]}
 this,1,{43: [90]}
 to,9,"{4: [45], 5: [51], 24: [228], 27: [272], 31: [74], 51: [136], 71: [143], 72: [466], 83: [296]}"
 today,2,"{26: [23], 49: [42]}"
 told,1,{47: [64]}
 tonnes,2,"{24: [193, 240], 73: [15]}"
 totaled,1,{35: [13]}
 towards,1,{59: [155]}
 trade,1,{72: [408]}
 trading,1,{50: [583]}
 under,2,"{1: [336], 7: [163]}"
 unemployment,1,{89: [107]}
 unit,1,{65: [23]}
 up,1,{50: [606]}
 used,1,{77: [155]}
 voted,1,{78: [12]}
 vs,1,{68: [63]}
 war,1,{50: [139]}
 was,2,"{7: [240], 10: [117]}"
 way.,1,{51: [98]}
 we,2,"{59: [54], 72: [420]}"
 week,1,{99: [64]}
 were,2,"{69: [172], 92: [117]}"
 wheat,1,{82: [15]}
 when,1,{83: [233]}
 which,4,"{23: [33], 27: [324], 50: [287], 92: [144]}"
 will,3,"{42: [75], 50: [564], 77: [13]}"
 with,3,"{38: [50], 73: [26], 83: [318]}"
 within,1,{47: [415]}
 won,1,{84: [261]}
 worldwide,1,{2: [205]}
 would,6,"{11: [108], 27: [130], 47: [486], 50: [416, 788], 69: [197], 79: [105]}"
 year,3,"{52: [103], 62: [76], 94: [22]}"
 year.,1,{71: [65]}
 years,2,"{2: [59], 22: [37]}"
... We,1,{7: [147]}
.06 shares,1,{93: [66]}
.125 dlrs,1,{2: [66]}
0.39 times,1,{1: [467]}
1 to,1,{82: [28]}
1.05 dlrs,1,{71: [29]}
1.06 mln,1,{1: [566]}
1.07 dlrs,1,{76: [143]}
1.19 BILLION,1,"{48: [5, 19]}"
1.23 ,1,{76: [149]}
1.25 times,1,"{1: [515, 527, 536]}"
1.3043 shares,1,{65: [59]}
1.34 billion,1,{88: [74]}
1.35 billion,1,{88: [71]}
1.5 mln,1,{58: [24]}
1.50 dlrs,1,{2: [155]}
1.80 dlrs,1,{68: [10]}
1.93 dlrs,1,{41: [9]}
10 ,3,"{59: [470], 60: [31], 78: [23]}"
10 cts,4,"{25: [98], 78: [46], 81: [82], 92: [72]}"
10 major,1,{98: [19]}
10 pct,1,{24: [98]}
10. ,1,{31: [116]}
10.02 billion,1,{50: [866]}
10.1 mln,1,{17: [73]}
10.2 mln,1,{74: [29]}
10.2 pct,1,{9: [159]}
10.3 pct,1,{89: [115]}
10.5 PCT,1,"{28: [8, 23]}"
10.5 mln,1,{61: [74]}
10.5 pct.,1,{31: [32]}
10.6 mln,1,{8: [33]}
10.8 mln,1,{52: [23]}
100 ,1,{55: [44]}
100 pct,1,{31: [55]}
10053234 ,1,{57: [30]}
101316 pct.,1,"{49: [94, 117]}"
1015800 tonnes,1,{82: [88]}
105.3 mln.,1,{24: [211]}
1060848 dlrs.,1,{8: [92]}
1078 pct,1,{49: [83]}
108000 ,2,"{15: [35], 21: [35]}"
109 mln,1,{24: [191]}
1099778 vs,1,{25: [62]}
11 ,1,{31: [132]}
11 cts,2,"{19: [13], 76: [129]}"
11 or,1,{47: [387]}
11 pct,1,{89: [78]}
11 reorganization,1,{100: [54]}
11.1 pct,1,{89: [110]}
11.2 mln,1,{64: [36]}
11.4 pct.,1,{72: [323]}
11.6 mln,1,{61: [77]}
1100 GMT,1,{83: [316]}
1104472 vs,1,{61: [64]}
1107000 dlrs,1,{64: [120]}
1129000 vs,1,{19: [24]}
1135000 vs,1,{68: [46]}
114000 dlrs,1,{5: [23]}
114712 ,1,{61: [27]}
114712 dlr,1,{62: [72]}
1177000 ,1,{81: [31]}
118 to,1,"{50: [324, 332, 355]}"
118.7 mln,1,{71: [24]}
12 ,1,{47: [389]}
12 months,1,{47: [417]}
12 mths,2,"{81: [37], 88: [41]}"
12 times,1,{14: [83]}
12.0 mln,1,{64: [33]}
12.3 mln,1,{68: [37]}
12.3 pct,1,{9: [128]}
120 mln,1,{49: [76]}
1204080 ,1,{25: [26]}
123.6 mln,1,{24: [143]}
124.6 mln,1,{24: [156]}
12418749 bales,1,{35: [68]}
125000 vs,1,{17: [22]}
12544866 bales,1,{35: [30]}
126117 ,1,{35: [97]}
1268847 ,1,{64: [75]}
12837088 bales,1,{35: [62]}
12987834 bales,1,{35: [19]}
13 cts,7,"{8: [48], 16: [49], 17: [50], 19: [16], 25: [53], 56: [52], 61: [55]}"
13.16 billion,1,{3: [97]}
13.5 mln,1,{76: [49]}
13.6 mln,1,{8: [30]}
13.7 mln,1,{52: [63]}
13.82 billion,1,{50: [884]}
13.9 mln,1,{52: [74]}
130 billion,1,{24: [120]}
13000 dlrs.,1,{68: [65]}
1301000 ,1,{19: [26]}
130998 vs,1,{57: [19]}
1318000 ,1,{68: [27]}
1324000 vs,1,{76: [79]}
1329000 ,1,{81: [58]}
134 while,1,{50: [347]}
1347000 dlrs,1,{64: [117]}
135.7 mln,1,{24: [198]}
1365655 vs,1,{64: [73]}
137.2 mln,1,{13: [34]}
138 to,1,{50: [362]}
14 ,1,{75: [31]}
14 cts,2,"{17: [54], 76: [173]}"
14 to,1,{50: [339]}
140000 ,1,{17: [25]}
142.4 mln,1,{13: [31]}
1425000 ,1,{16: [65]}
15 cts,1,{52: [14]}
15 dlrs,1,{50: [508]}
15 kilos.,1,{1: [267]}
15 record,1,{78: [30]}
15 the,1,{32: [85]}
15.4 mln,2,"{16: [72], 56: [71]}"
15.7 mln,1,{76: [104]}
150746 bales,1,{35: [90]}
155221 bags,1,{1: [75]}
1568941 vs,1,{57: [28]}
16 cts,2,"{41: [13], 64: [12]}"
16.3 pct,1,{9: [145]}
16.6 mln,1,{16: [75]}
16.74 billion,1,{3: [92]}
166000 vs,1,{16: [23]}
168 mln,1,{14: [56]}
17 but,1,{59: [449]}
17 pct,1,{24: [117]}
17.18 billion,1,{3: [83]}
17.5 mln,1,{76: [46]}
17.6 mln,1,{76: [101]}
170 billion,1,{72: [385]}
1712 cts,1,"{46: [11, 14]}"
1750 to,1,{1: [293]}
1780 dlrs,1,{1: [296]}
18 ,1,{98: [39]}
18 WEEK,2,"{96: [9, 23], 97: [9, 23]}"
18 dlrs,3,"{47: [538], 50: [552], 59: [508]}"
18.60 dlrs,1,{50: [587]}
18000 acres,1,{54: [20]}
1800000 dlrs,1,{79: [70]}
1850 and,1,{1: [326]}
186.4 mln,1,{88: [63]}
1870 1875,1,{1: [343]}
1875 and,1,{1: [344]}
18750000 ,1,{32: [55]}
1880 dlrs,1,"{1: [328, 346]}"
19 cts,3,"{8: [11], 16: [14], 39: [105]}"
19.4 pct,1,{9: [71]}
19.6 pct,1,{4: [153]}
191000 vs,2,"{15: [32], 21: [32]}"
1912 cts,1,{44: [13]}
1924 cts,1,{92: [21]}
195000 ,1,{56: [25]}
195202 vs,1,{8: [61]}
1975 ,1,{59: [547]}
1980 prices,1,{89: [54]}
1983 ,1,{79: [8]}
1983 it,1,{79: [41]}
1983. ,2,"{58: [39], 79: [31]}"
1984 the,1,{35: [101]}
1984. ,1,{35: [71]}
1985 ,1,{22: [6]}
1985 and,1,{35: [65]}
1985 but,1,{89: [40]}
1985 crop,1,{35: [94]}
1985 excludes,1,{25: [81]}
1985 initial,1,{16: [107]}
1985 operating,1,{76: [189]}
1985 reeacquisition,1,{16: [96]}
1985 season,1,{35: [27]}
1985 the,1,{89: [118]}
1985 was,1,{47: [262]}
1985 will,1,{10: [51]}
1985 with,1,"{24: [146, 201]}"
1985 year,3,"{13: [44, 75], 16: [83], 81: [76]}"
1985. ,5,"{13: [80], 24: [75, 176], 59: [221], 76: [157], 89: [91, 175, 250]}"
1985. On,1,{89: [68]}
1985s 7.60,1,{22: [71]}
1985s 86.19,1,{22: [162]}
1986 ,5,"{9: [7, 16], 29: [52], 35: [55], 87: [53], 89: [216]}"
1986 CROP,1,{35: [1]}
1986 GDP,1,{89: [1]}
1986 RESULT,1,{22: [1]}
1986 Standard,1,{50: [852]}
1986 against,1,{89: [86]}
1986 and,2,"{13: [42], 71: [137]}"
1986 cash,1,{47: [209]}
1986 crop,1,"{35: [8, 83]}"
1986 down,1,{89: [169]}
1986 earnings,1,{14: [87]}
1986 ended,1,{69: [132]}
1986 had,1,{89: [142]}
1986 it,1,{92: [66]}
1986 loss,1,{94: [122]}
1986 net,1,{68: [72]}
1986 operating,1,"{76: [117, 163]}"
1986 profits,1,"{22: [21, 57]}"
1986 results,1,{87: [36]}
1986 sale,1,{88: [110]}
1986 sales,1,{86: [71]}
1986 showed,1,{89: [24]}
1986 shr,1,{41: [43]}
1986 was,1,{22: [31]}
1986 year,1,{25: [104]}
1986. ,5,"{3: [102], 43: [211], 64: [138], 72: [389], 78: [51]}"
198687 crop,1,{1: [563]}
198687 season,1,"{82: [22, 84]}"
1987 ,1,{13: [8]}
1987 will,1,{79: [21]}
1987 year,1,{88: [93]}
198788 ,1,{1: [571]}
198788 FROM,1,{82: [5]}
198788 budget,1,{59: [444]}
198788 price,1,{11: [129]}
198788 season,1,"{82: [30, 68]}"
198788. ,1,{84: [177]}
1990 for,1,{93: [82]}
1990s the,1,{72: [400]}
1ST QTR,3,"{5: [3], 71: [5], 92: [4]}"
1st quarter,1,{92: [53]}
2.1 ,1,{9: [131]}
2.1 billion,1,{71: [61]}
2.2 mln,1,{17: [35]}
2.27 and,1,{1: [402]}
2.27 times,1,"{1: [381, 416]}"
2.28 dlrs,1,{68: [14]}
2.28 times,1,{1: [404]}
2.4 billion,1,{84: [502]}
2.4 mln,1,{17: [32]}
2.5 mln,1,"{21: [55, 107]}"
2.51 billion,1,{9: [150]}
2.6 pct,1,{3: [18]}
2.7 PCT,1,{89: [4]}
2.7 pct,1,{89: [31]}
2.84 mln,1,{9: [121]}
20 ,1,{44: [23]}
20 PCT,1,{9: [4]}
20 cts,2,"{44: [10], 74: [9]}"
20 pct,2,"{9: [13], 71: [86]}"
20 to,1,{40: [58]}
20.58 mln,1,{9: [35]}
200 billion,1,{24: [101]}
200 mln,1,{77: [78]}
200 mln.,1,{31: [90]}
2000 from,1,"{24: [141, 196]}"
2000 versus,1,{24: [69]}
2000 vs,1,{56: [22]}
2000 with,1,{24: [21]}
200000 ,1,{2: [192]}
200000 shares,1,{2: [19]}
200000 vs,1,{81: [20]}
201129 bales,1,{35: [87]}
202.8 mln,1,{88: [31]}
202097 dlrs,1,{61: [100]}
2023 mln,1,{43: [71]}
20480000 vs,1,{68: [24]}
2056000 vs,1,{52: [106]}
21 cts,1,{56: [48]}
21.09 billion,1,{9: [74]}
21.7 mln,1,{88: [99]}
211000 ,1,{17: [66]}
211000 for,1,{56: [88]}
214 to,1,{50: [433]}
218000 ,1,{52: [67]}
22 ,1,{46: [32]}
22 to,1,{26: [112]}
22 were,1,{1: [73]}
220.9 mln,1,{88: [34]}
222 MLN,2,"{96: [4, 18], 98: [5]}"
222 mln,1,{98: [28]}
223.9 mln,1,{88: [60]}
23085 billion,1,{89: [247]}
232000 year,1,{52: [96]}
2325 ,1,{1: [504]}
234745 ,1,{30: [34]}
2375 dlrs,1,{1: [511]}
2380 dlrs,1,{1: [507]}
24 mln,1,{86: [75]}
24 to,1,{31: [110]}
24.8 mln,1,{41: [32]}
2400 dlrs,1,{1: [523]}
243.6 mln,1,{76: [37]}
2463214 vs,1,{66: [20]}
2465996 ,1,{15: [94]}
249814 dlrs,1,{94: [126]}
24year history.,1,{38: [103]}
25 a,1,{99: [30]}
25 cts,1,{4: [139]}
25 mln,2,"{14: [22], 24: [238]}"
25.1 mln,1,{88: [20]}
25.2 pct,1,{9: [32]}
25.4 mln,1,{68: [34]}
2500 gate,1,{95: [74]}
2509832 ,1,{66: [22]}
2542000 ,1,{52: [36]}
2562160 ,1,"{64: [47, 96]}"
2564000 shares,1,{77: [70]}
257.5 mln,1,{76: [34]}
2577000 ,1,{56: [34]}
26 cts,1,{81: [12]}
26 mln,2,"{70: [57], 81: [65]}"
26 on,1,{62: [99]}
26.3 pct,1,{3: [51]}
261791 ,1,{61: [67]}
26195 dlrs,1,{94: [138]}
2623000 vs,1,{56: [32]}
266000 ,1,{74: [22]}
267.7 mln,1,{24: [65]}
2695206 vs,1,"{64: [45, 94]}"
26FEB1987 ,1,{67: [0]}
26MAR1987 ,1,{90: [0]}
27 to,1,{80: [36]}
27. ,1,{1: [607]}
27.2 mln,1,{87: [23]}
271000 vs,1,{17: [63]}
278000 ,1,{56: [64]}
28 ,2,"{15: [11], 21: [11]}"
28 1985.,1,{13: [79]}
28 1986,1,{92: [65]}
28 47.4,1,{66: [44]}
28 NET,2,"{19: [9], 88: [5]}"
28 are,1,{1: [586]}
28 cts,4,"{15: [59], 21: [71], 61: [11], 76: [69]}"
28.6 mln,1,{81: [68]}
28.9 mln,1,{88: [23]}
284945 ,1,{8: [23]}
29 ,1,{60: [23]}
29 cts,1,{64: [15]}
29 it,1,{77: [182]}
292000 for,1,{56: [95]}
2FOR1 STOCK,1,"{28: [11, 26]}"
3.1 mln,1,{21: [104]}
3.49 dlrs,1,{52: [10]}
3.6 mln,1,{21: [52]}
3.66 dlrs,1,{88: [52]}
30 ,3,"{20: [16], 34: [19], 57: [7]}"
30 cts,3,"{30: [9], 60: [13], 76: [14]}"
30 dlr,1,{59: [541]}
30 record,1,{53: [28]}
30. ,1,{78: [33]}
30.6 mln,1,{66: [32]}
30.6 pct,1,{3: [45]}
304000 vs,1,{56: [93]}
305082 dlrs,1,{94: [101]}
30732 ,1,{57: [21]}
308 mln,1,{50: [878]}
3086386 vs,1,{15: [92]}
31 ,1,{61: [7]}
31 1987,1,{79: [20]}
31 1990,1,{93: [81]}
31 CTSSHR,1,"{18: [3, 15]}"
31 and,1,{69: [58]}
31 cts,2,"{39: [17], 76: [10]}"
31 mainly,1,{92: [32]}
31 of,1,{62: [65]}
31 results,1,{94: [26]}
31 the,1,{77: [47]}
31. ,1,{39: [116]}
31.7 pct,1,{50: [750]}
312.4 mln,1,{24: [71]}
315 mln,1,{49: [86]}
3175 vs,1,{8: [20]}
32 cts,1,{60: [10]}
32.6 mln,1,{24: [172]}
32.7 mln,1,{41: [35]}
32.9 mln,1,{5: [59]}
3200000 dlrs,1,{79: [64]}
3237235 vs,1,{30: [32]}
3282478 ,1,{25: [65]}
33 pct,1,{47: [396]}
33.1 mln,1,{64: [85]}
33.96 mln,1,{9: [23]}
330 Ecus,1,{11: [123]}
333.8 mln,1,{19: [73]}
339.04 billion.,1,{98: [80]}
34.4 mln,1,{66: [29]}
34.5 pct,1,{3: [59]}
34.9 mln,1,{66: [49]}
340 to,1,{1: [259]}
3434. Amoco,1,{50: [357]}
345 mln,1,{50: [859]}
3464269 vs,1,{61: [34]}
35 MLN,1,"{97: [4, 18]}"
35 and,1,{1: [332]}
35 mln,1,{98: [75]}
350 ,1,{1: [261]}
3500000 dlrs,1,{79: [66]}
37 cts,1,{81: [45]}
37.5 cts,1,{93: [72]}
3717 billion,1,{89: [234]}
3722 billion,1,{89: [219]}
3734. Unocal,1,{50: [341]}
3772000 vs,1,{16: [33]}
3895267 vs,1,{30: [22]}
39.9 shares,1,{32: [70]}
390 mln,1,{98: [58]}
391000 vs,1,{16: [62]}
396 mln,1,{84: [505]}
398.4 mln,1,{19: [70]}
3RD QTR,4,"{15: [4], 18: [5, 17], 21: [4], 61: [4]}"
4.0 pct,2,"{9: [107], 59: [408]}"
4.05 dlrs,1,{88: [49]}
4.1 pct,1,{9: [83]}
4.41 dlrs,1,{52: [50]}
40 cts,2,"{15: [63], 21: [75]}"
40 mln,1,{24: [230]}
40 pct,2,"{2: [95], 47: [285, 413]}"
40.1 mln,1,{64: [82]}
400 mln,1,{31: [87]}
40000 dlrs,1,{68: [61]}
4067000 ,1,{76: [82]}
4083833 ,1,{61: [36]}
42.75 dlrs,1,{4: [116]}
42.9 mln,1,{8: [74]}
423064 billion,1,{89: [65]}
425000 vs,1,{56: [61]}
4340 4345,1,{1: [367]}
4345 and,1,{1: [368]}
434682 billion,1,{89: [58]}
4350 dlrs.,1,{1: [370]}
4351 to,1,{1: [395]}
437 MLN,1,{49: [5]}
437 mln,1,{49: [25]}
4384000 vs,1,{52: [34]}
44 cts,1,{80: [22]}
4400 and,1,{1: [389]}
4415 dlrs,1,{1: [391]}
4450 dlrs,1,{1: [397]}
4479000 ,1,{41: [25]}
4480 dlrs,1,{1: [412]}
45 cts,1,{80: [19]}
45 dlrs,1,{1: [334]}
45 mln,1,{92: [80]}
45 pct,2,"{47: [36], 50: [112]}"
450 mln,1,{49: [57]}
450000 ,1,{81: [22]}
453924 vs,1,{64: [24]}
459000 ,1,{52: [27]}
46 ,1,{88: [102]}
46000 barrels,1,{20: [99]}
460000 a,1,{52: [108]}
461 mln,1,{49: [45]}
47 cts.,1,{76: [199]}
47.4 mln,1,{66: [45]}
47.5 mln,1,{8: [71]}
48.09 billion,1,{9: [86]}
49 cts,1,{88: [9]}
49 pct,1,{72: [207]}
4904000 ,1,{52: [90]}
496000 ,1,{64: [111]}
4TH QTR,9,"{16: [4], 17: [3], 19: [6], 25: [3], 52: [4], 56: [4], 64: [6], 76: [3], 81: [4]}"
4th qtr,3,"{30: [41], 52: [93], 74: [39]}"
5 ,2,"{44: [31], 46: [24]}"
5 1986,1,{87: [52]}
5.1 times,1,{47: [264]}
5.2 ,1,{9: [117]}
5.25 billion,1,{9: [162]}
5.7 cts,1,{93: [53]}
5.81 at,1,{1: [93]}
5.93 ,1,{1: [89]}
50 cts,1,"{64: [61, 64]}"
50 dlrs,1,{50: [615]}
50 pct,1,{50: [644]}
50 to,1,{47: [429]}
500 to,1,{95: [72]}
50000 dlrs.,1,{2: [43]}
500000 dlr,1,{85: [34]}
500000 dlrs,1,{85: [24]}
51 cts,1,{13: [11]}
51187000 dlr,1,{41: [48]}
52 cts,1,{16: [53]}
5216000 ,1,{76: [27]}
527065 vs,1,{25: [23]}
53412000 vs,1,{41: [22]}
54 cts,1,{76: [179]}
54.9 mln,1,{87: [15]}
5429000 vs,1,{76: [24]}
55 pct,1,{47: [74]}
5524000 vs,1,{13: [22]}
5545000 ,1,{16: [35]}
56 cts,2,"{8: [52], 61: [51]}"
56 pct,1,{47: [213]}
561029 dlrs,1,{62: [67]}
561029 vs,1,{61: [24]}
5686000 vs,1,{19: [61]}
57 cts,2,"{19: [50], 88: [12]}"
571000 dlrs,1,{64: [108]}
576000 ,1,{68: [48]}
58.6 mln,1,{24: [169]}
580000 ,1,{16: [26]}
580955 dlrs,1,{94: [113]}
5878 and,1,{50: [334]}
5896000 ,2,"{15: [44], 21: [44]}"
59000 dlrs,1,{13: [58]}
5958. ,1,{50: [435]}
6.13 mln,1,{1: [557]}
6.2 mln,1,{1: [165]}
6.3 ,1,{89: [165]}
6.4 mln,1,{1: [157]}
60 kilos,1,{1: [79]}
60 mln,1,{32: [16]}
60 pct,1,{47: [431]}
60000 tonnes,1,{82: [18]}
6036000 ,1,{74: [32]}
6068254 ,1,{25: [74]}
60kg bags,1,{69: [250]}
613205 ,1,{25: [35]}
614 in,1,{50: [375]}
622470 vs,1,{25: [33]}
63 cts,1,{66: [9]}
630 mln,1,{91: [124]}
63000 vs,1,{56: [86]}
632.5 mln,1,{77: [66]}
64 cts,1,{66: [12]}
64.05 billion,1,{98: [32]}
64.74 ,1,{98: [62]}
65 mln,2,"{29: [56], 42: [112]}"
6561000 vs,2,"{15: [42], 21: [42]}"
66 ,1,{76: [135]}
67 cts,1,{31: [27]}
68 cts,1,"{75: [8, 11]}"
7. ,1,{80: [43]}
7.1 billion,1,{14: [72]}
7.18 cents,1,{73: [130]}
7.2 times,1,{47: [205]}
7.4 billion,2,"{47: [319], 50: [15, 129]}"
7.53 ,1,{22: [64]}
7.60 billion.,1,{22: [72]}
7.73 mln,1,{9: [110]}
7.75 dlrs.,1,{4: [142]}
70 ,1,{50: [105]}
70 DLRS,1,"{37: [10, 30]}"
70 dlr,2,"{47: [26, 280], 50: [421]}"
70 dlrs,2,"{47: [199], 72: [104]}"
7118. Earlier,1,{50: [381]}
716000 from,1,{56: [105]}
72.1 unchanged,1,{59: [553]}
